Entity instance,Token
Tongling,LOCA
Tongshankou,LOCA
Tontshankou,LOCA
Toquepala,LOCA
Transilvanides,LOCA
Transylvanian,LOCA
Transylvanides,LOCA
Trojan-Krajina-SeverinCeahla˘,LOCA
Troy,LOCA
Tsagaan Suvarga,LOCA
Tübingen,LOCA
Turquoise Hill,LOCA
Tuwu,LOCA
Tuwu-Yandong,LOCA
Uinta,LOCA
Ulan,LOCA
US southwest,LOCA
Uzbekistan,LOCA
Vanacancha,LOCA
Vardar,LOCA
Vardar-Axios,LOCA
Vizcaino,LOCA
Vizcaino Peninsula,LOCA
Vizcaino–Cedros,LOCA
Vlaykov,LOCA
Wasatch,LOCA
Waterhole,LOCA
West Tianshan,LOCA
west-central Yukon,LOCA
western Anatolia,LOCA
Westwood,LOCA
Wilhelmstrasse,LOCA
Yanacancha,LOCA
Yangtze,LOCA
Yangxin,LOCA
Yanxin,LOCA
Yarrol,LOCA
Yeppoon,LOCA
Yeringpresent,LOCA
Yerington,LOCA
Yiermand,LOCA
Yilgarn,LOCA
Yili,LOCA
Yinzu,LOCA
Yukon,LOCA
yumagual,LOCA
Zappa,LOCA
Zappa-Koffee,LOCA
Zijinshan,LOCA
Zlatograd-Yambol,LOCA
,
acid,MAT
adakitic,MAT
alkali-calcic,MAT
Aqishan-Yamansu magmatic,MAT
basaltic,MAT
calc-alkali,MAT
calcalkaline,MAT
calc-alkaline,MAT
Calcareous,MAT
calc-silicate,MAT
crystallized volatile-rich felsic,MAT
crystallizing,MAT
crystallizing magmas,MAT
crystallizing rhyolitic magma,MAT
dacite,MAT
dacitic,MAT
Dananhu-Tousuquan magmatic,MAT
felsic magma,MAT
felsic magmas,MAT
felsic melt,MAT
ferromagnesian,MAT
granitic,MAT
haplogranite melt,MAT
high-potash calc-alkaline,MAT
intermediate,MAT
mafic,MAT
magmatic vapors,MAT
magmatic-hydrothermal,MAT
medium potassic,MAT
orthomagmatic,MAT
oxidized,MAT
porphyry-Cu-related,MAT
quartz-hosted melt,MAT
quartz-monzodioritic,MAT
rhyolitic melt,MAT
saturated,MAT
silicate,MAT
silicate H2O,MAT
silicate magma,MAT
silicate magmas,MAT
silicate melt,MAT
silicate melts,MAT
silicate rhyolitic magma,MAT
siliceous,MAT
silicic,MAT
Sodic–calcic,MAT
stagnant,MAT
sulfide,MAT
sulfide/silicate,MAT
sulfur-rich,MAT
Tongshankou,MAT
ultramafic,MAT
undegassed magma,MAT
volatile-poor silicate melt,MAT
volatile-rich melt,MAT
volatile-rich silicate melt,MAT
Yinzu,MAT
,
Al,ME
Alk,ME
aluminum,ME
Ca,ME
Fe,ME
FeO,ME
iron,ME
K,ME
K2O,ME
magnesium,ME
Mg,ME
MgO,ME
Mn,ME
Na,ME
Na2O,ME
P,ME
potassium,ME
Si,ME
silica,ME
SiO2,ME
sodium,ME
Ti,ME
,
amphibolite,MR
Antares,MR
antigorite-bearing serpentinite,MR
argillaceous,MR
argillisite,MR
argillisites,MR
biotite schist,MR
blueschist,MR
calc-silicate marble,MR
carbonaceous shale,MR
cavities,MR
Complex,MR
copper skarn,MR
dark shale,MR
eclogite,MR
eclogites,MR
endoskarn,MR
exoskarn,MR
gneiss,MR
gneisses,MR
granite,MR
granites,MR
granitoid-gneiss,MR
greenschist,MR
greenschist-lower amphibolite,MR
greenschists,MR
greenstones,MR
hornblende-diopside schist,MR
I–S-type gneissic granites,MR
limestone,MR
magnetite skarn,MR
marble,MR
metabasalt,MR
metagraywackes,MR
metasedimentary,MR
metasomatite,MR
metasomatites,MR
metavolcanic,MR
minor quartzite,MR
monzonitic,MR
mudstones,MR
ophiolites,MR
orthogneiss,MR
phyllite,MR
phyllites,MR
postskarn,MR
postskarn porphyry,MR
propylite,MR
propylites,MR
pyroxene skarn,MR
quartz andesite,MR
quartz diorite,MR
quartz keratophyre,MR
quartz microdiorite,MR
quartz monzodiorite,MR
quartz-feldspar gneiss,MR
quartzite,MR
sandy-shale,MR
schist,MR
schists,MR
sericite phyllite,MR
shale,MR
siliceous slate,MR
silty,MR
skarn,MR
Skarns,MR
slate,MR
synskarn,MR
tremolitic,MR
tuffaceous phyllite,MR
,
Ag,MEM
arsenopyrite,MEM
atacamite,MEM
Au,MEM
azurite,MEM
bismuth,MEM
bornite,MEM
calaverite,MEM
chalcocite,MEM
chalcopyrite,MEM
chalcopyrite-bornite,MEM
chalcopyritic,MEM
chloroxiphite,MEM
cinnabar,MEM
copper,MEM
copper mineral,MEM
coppers,MEM
covellite,MEM
covellite-pyrite,MEM
crednerite,MEM
cryptomelane,MEM
csiklovaite,MEM
Cu,MEM
Cu minerals,MEM
Cu(Fe),MEM
cuprite,MEM
digenite,MEM
dyscrasite,MEM
electrum,MEM
enargite,MEM
fahlore,MEM
fayalite,MEM
Fe,MEM
ferromagnesian,MEM
galena,MEM
galenas,MEM
goethite,MEM
gold,MEM
hematite,MEM
hessite,MEM
hypogene chalcopyrite,MEM
hypogene pyrite,MEM
ilmenite,MEM
iron,MEM
küstelite,MEM
lead,MEM
libethenite,MEM
Limonite,MEM
limonites,MEM
ludwigite,MEM
Mafic minerals,MEM
magnetite,MEM
manganese,MEM
marcasite,MEM
melnikovite,MEM
miargyrite,MEM
Minor chalcopyrite,MEM
minor magnetite,MEM
minor sphalerite,MEM
minor tetrahedrite,MEM
Mo,MEM
molybdenite,MEM
molybdenum,MEM
Native gold,MEM
Native silver,MEM
neotocite,MEM
Ni,MEM
oxide copper,MEM
pearceite,MEM
polybasite,MEM
polymetallic quartz,MEM
proustite,MEM
psilomelane,MEM
pyrargyrite,MEM
pyrite,MEM
pyritic,MEM
pyritiferous,MEM
pyrrhotite,MEM
quartz-molydenite,MEM
quartz-pyrite,MEM
rezbanyite,MEM
rhodochrosite,MEM
sampleite,MEM
siderite,MEM
silver,MEM
specularite,MEM
sphalerite,MEM
sphalite,MEM
stibnite,MEM
tennantite,MEM
tenorite,MEM
tetrahedrite,MEM
tin,MEM
titanomagnetite,MEM
troilite,MEM
tungsten,MEM
veszelyite,MEM
zinc,MEM
zircon,MEM
zircons,MEM
,
advection,MS
alkaline fusion,MS
amorphous phases,MS
Anhydrite-molybdenite,MS
brecciation,MS
brecciation event,MS
chemical reactions,MS
coexisting volatile-rich phases,MS
crystal,MS
crystalline,MS
crystallisation,MS
crystallize,MS
crystallizes,MS
crystallizing,MS
crystals,MS
early-late magmatic,MS
episode of brecciation,MS
exsolution,MS
fluid transport,MS
homogeneous melt,MS
Homogenization,MS
hydration,MS
incorporating mineral dissolution-precipitation,MS
late hydrothermal,MS
late hydrothermal-stage,MS
late magmatic,MS
Late magmatic-stage,MS
late postskarn,MS
late-stage hydrothermal,MS
liquid phase,MS
magmatic-hydrothermal transition,MS
metasomatic,MS
microphenocrystic,MS
migration,MS
mineral dissolution-precipitation,MS
Oxide,MS
phase of breccia,MS
phenocryst,MS
Phenocrystic,MS
phenocrysts,MS
polycrystalline,MS
post-hydrothermal,MS
post-magmatic,MS
postuma stage,MS
potassium metasomatism,MS
precipitation,MS
precursor magmatic stage,MS
Premineralization stage,MS
principal hydrothermal,MS
recrystallization,MS
redeposit,MS
remobilization,MS
replacement,MS
rystallization,MS
silicate phases,MS
Silicate—oxide—sulphide,MS
silification,MS
sulfidation,MS
sulphidation,MS
the late,MS
the principal,MS
,
Au,MIT
Au-bearing,MIT
Au-Cu-Pb-Zn,MIT
bornite,MIT
brecciation,MIT
chalcopyrite,MIT
chalcopyrite mineralization,MIT
chloritization,MIT
copper,MIT
copper mineralization,MIT
coppergold porphyry,MIT
COPPER-GOLD PORPHYRY,MIT
copper-molybdenum mineralization,MIT
Cu,MIT
Cu mineralization,MIT
Cu-Ag skarn,MIT
Cu-Au,MIT
Cu-Au-As,MIT
Cu-Mo,MIT
Cu-Mo mineralization,MIT
Cu-Ni,MIT
Cu-U,MIT
disseminated,MIT
enargite type,MIT
epithermal gold,MIT
Fe,MIT
Fe-Cu/PbZn,MIT
Fe-Cu-Mo,MIT
Fe-skarn,MIT
gold,MIT
gold-rich porphyry,MIT
high-sulfidation (acid-sulfate) type,MIT
HS-type,MIT
hydrothermal copper,MIT
Hydrothermal Silicate,MIT
hydrothermally,MIT
low sulfidation,MIT
magmatic copper-nickel,MIT
magmatic Cu-Ni,MIT
magmatic-hydrothermal,MIT
mineralized porphyries,MIT
Mo-Cu mineralization,MIT
molybdenite,MIT
molybdenite mineralization,MIT
molybdenum,MIT
molybdenum mineralization,MIT
molybdenwn-copper,MIT
Mo-W-Cu,MIT
Oxide,MIT
Pb-Zn,MIT
porphyritic,MIT
PORPHYRY,MIT
porphyry alteration-mineralization,MIT
Porphyry- and epithermal-related,MIT
porphyry copper,MIT
porphyry copper-gold,MIT
porphyry Cu,MIT
porphyry Cu-Mo,MIT
porphyry deposit,MIT
porphyry deposits,MIT
porphyry hydrothermal,MIT
porphyry mineralization,MIT
porphyry Mo deposit,MIT
porphyry-Cu,MIT
porphyry-related,MIT
porphyry-skarn mineralization,MIT
porphyry-style,MIT
porphyry-style Cu-Mo,MIT
porphyry-style deposits,MIT
porphyry-style mineralization,MIT
porphyrytype,MIT
porphyry-type,MIT
porphyry-type CuMo,MIT
porphyry-type Cu-Mo,MIT
postskarn mineralization,MIT
potassic mineralization,MIT
pyrite,MIT
pyrite-chalcopyrite,MIT
pyritic,MIT
Quartz Monzonite Porphyry,MIT
quartz-molybdenite mineralization,MIT
quartz-monzodiorite-hosted,MIT
sericitization,MIT
silicification,MIT
skarn,MIT
skarn Cu-Ag,MIT
Skarn Mineralization,MIT
skarn-hosted,MIT
Skarnporphyry,MIT
skarn-porphyry,MIT
Skarn-related mineralization,MIT
skarn‐type,MIT
skarn-type Cu-Ag,MIT
sulfide,MIT
sulfide mineralization,MIT
volcanic FeCu,MIT
volcanic Fe-Cu,MIT
volcanic hydrothermal,MIT
,
Ag,MRS
,
batholith,OB
biotite halo,OB
cavities,OB
concentric ring,OB
copper,OB
copper ores,OB
copper-molybdenum orebody,OB
cylindrical,OB
deposit margins,OB
disseminated,OB
filling-veins,OB
halos,OB
hollow,OB
linear,OB
lithocap,OB
manto,OB
manto-hosted,OB
Mantos,OB
Marginal Breccia,OB
nodules,OB
patches,OB
phyllic halos,OB
porosity,OB
quartz-sulfide material,OB
radial,OB
radius,OB
ring structure,OB
skarn-hosted,OB
sphere-like,OB
steeply dipping,OB
stratiform,OB
subangular,OB
subcircular,OB
tiny crystals,OB
vein-hosted mineralization,OB
volcaniclastic units,OB
,
acicular,OTS
amygdales,OTS
anhydrite-chalcopyrite,OTS
anhydrite-chalcopyrite (AC) veins,OTS
anhydrite-chalcopyrite vein,OTS
anhydritechalcopyrite veins,OTS
anhydrite-chalcopyrite veins,OTS
anhydritemolybdenite,OTS
Anhydrite-molybdenite,OTS
anhydrite-molybdenite (AM) veins,OTS
anhydrite-molybdenite vein,OTS
anhydrite-molybdenite veins,OTS
bird's-eye” concentric texture,OTS
cavities,OTS
clasts,OTS
clots,OTS
concentric,OTS
concentric veins,OTS
Crustified vein,OTS
crystalline,OTS
disseminated,OTS
Dissemination,OTS
disseminations,OTS
equigranular texture,OTS
fine-grained,OTS
Foliations,OTS
inward-dipping,OTS
lath-shaped,OTS
lenses,OTS
low-sulfidation veins,OTS
microphenocrystic,OTS
orogenic lode,OTS
phenocryst,OTS
Phenocrystic,OTS
phenocrysts,OTS
polymetallic quartz veins,OTS
quartz,OTS
Quartz pyrite veins,OTS
quartz vein,OTS
quartz veined,OTS
quartz veinlets,OTS
quartz veins,OTS
quartz-alunite carapace,OTS
quartzmolybdenite,OTS
quartz-molybdenite,OTS
quartz-molybdenite (QM) veins,OTS
quartz-molybdenite veins,OTS
quartz-molybdenite-pyrite vein,OTS
quartz-pyrite (QP) veins,OTS
quartz-pyrite vein,OTS
quartz-pyrite veins,OTS
quartz-sulfide veins,OTS
quartz-veined,OTS
radial,OTS
rounded,OTS
stockwork,OTS
stockwork veined,OTS
stockwork veining,OTS
stockwork veins,OTS
stockworks,OTS
textures,OTS
the anhydrite-molybdenite,OTS
the polymetallic quartz,OTS
tourmaline-anhydrite breccia,OTS
UST,OTS
vein,OTS
vein stockwork,OTS
vein stockworks,OTS
vein textures,OTS
vein wall,OTS
vein-controlled,OTS
vein-hosted,OTS
veining,OTS
veinlet,OTS
veinlet-disseminated,OTS
veinlet-dissemmated,OTS
veinlets,OTS
veinlike,OTS
veins,OTS
,
AIRIE,ORG
Geochron,ORG
Lawrence,ORG
Lawrence Berkeley,ORG
America-Bonanza,ORG
Australian Geological Survey,ORG
Behre Dolbear,ORG
Berkeley,ORG
BGMR,ORG
BGNM,ORG
BHP,ORG
BHP Billiton,ORG
Boliden,ORG
Bulgarian Academy,ORG
Bulgarian Geoengineering Enterprise,ORG
Bureau,ORG
Centro de Investigacion Cientiﬁca,ORG
Chile Departamento de Geologia,ORG
China University of Geosciences,ORG
Chinese Academy,ORG
CODELCO,ORG
Codelco-Chile,ORG
Colorado State,ORG
Colorado State University,ORG
Corporacion,ORG
CSIRO Division,ORG
Delta Geoscience,ORG
"Department of Geosciences, University",ORG
EASTOE Department of,ORG
Florida International,ORG
GEOLOGICAL,ORG
Geological Survey,ORG
Harvard,ORG
HEDENQUIST2†,ORG
I.U.G.S,ORG
IAGOD,ORG
International Association,ORG
Ivanhoe Mines,ORG
Kennecott,ORG
Kyushu,ORG
LARSON Department,ORG
Macquarie University,ORG
McGill,ORG
Mines,ORG
Neptune,ORG
Ok Tedi Development,ORG
Oregon State University,ORG
Philex,ORG
SEG-IAGOD,ORG
Servicio Nacional,ORG
Society of Economic Geologists,ORG
South American Earth Sciences,ORG
Texas A&M University,ORG
The Broken Hill,ORG
UNAM,ORG
United States Instituto GEA,ORG
Universidad de Concepcion,ORG
University of,ORG
University of Alberta,ORG
University of Arizona,ORG
University of Tasmania,ORG
University of Wisconsin-Madison,ORG
Washington State,ORG
,
adamellite,PM
adularia,PM
albite,PM
albitic,PM
albitised monzodiorite,PM
alkali,PM
alkali feldspar,PM
alkali-feldspar,PM
amophibolite,PM
amphibole,PM
amphiboles,PM
andesine,PM
andesite felsite,PM
andesite porphyry,PM
anorthite,PM
augite,PM
augite porphyry,PM
augites,PM
Banatite,PM
banatites,PM
Banatitic,PM
biotite granite,PM
biotite granite porphyry,PM
biotite- phyric,PM
biotite rhyodacitic,PM
biotite rhyolitic,PM
biotite-amphibole,PM
biotite-bearing rhyodacites,PM
biotite-hornblende,PM
biotite-hornblende granodiorite,PM
biotites,PM
calcic plagioclase,PM
calcic-albite,PM
calcite,PM
calc-silicate minerals,PM
calc-silicates,PM
carbonates,PM
clinopyroxene,PM
clinopyroxene-bearing,PM
clinopyroxene-hornblende,PM
composite felsic,PM
cummingtonite,PM
diopside,PM
edenite,PM
feldspar,PM
feldspars,PM
feldspathic,PM
felsic,PM
garnet,PM
garnet-bearing,PM
garnet-pyroxene,PM
garnets,PM
hornblende,PM
hornblende phenocrysts,PM
hornblendes,PM
hydromuscovite,PM
illite,PM
intermediate-felsic,PM
K feldspar,PM
Kfeldspar,PM
K-feldspar,PM
mafic phenocrysts,PM
microcline,PM
oligoclase,PM
orthoclase,PM
peristerite,PM
phaneritic,PM
Phenocrystic,PM
plagioclase,PM
plagioclase phenocrysts,PM
plagioclase–hornblende,PM
plagioclases,PM
plagiogranitic,PM
porphyritic quartz,PM
potassium,PM
pyroxene,PM
quarlz,PM
quartz,PM
quartz diorite,PM
quartz monzonite,PM
quartz-feldspar,PM
quartz-feldspar-hornblende,PM
quartz-feldspathic,PM
quartzo,PM
quartz-sanidine,PM
richterite,PM
sanidine,PM
sericitised augite,PM
Sewell Tonalite,PM
sodic feldspar,PM
sodic-oligoclase,PM
sulfides,PM
tremolite,PM
tremolitic,PM
two-feldspar,PM
zircon,PM
zircons,PM
,
Alberta,PROV
Arizona,PROV
Baja California,PROV
Benguet,PROV
British Columbia,PROV
California,PROV
Colorado,PROV
Florida,PROV
Fujian,PROV
Gansu,PROV
Hebei,PROV
Hodgkinson,PROV
Hubei,PROV
Idaho,PROV
Irian,PROV
Irian Jaya,PROV
JIANGXI,PROV
Jiangxi Province,PROV
Massachussetts,PROV
Michoacan,PROV
Montana,PROV
Nevada,PROV
Norrbotten,PROV
Papua,PROV
Quebec,PROV
Queensland,PROV
Sonora,PROV
Sulu,PROV
Taiwan,PROV
Texas,PROV
Tibet,PROV
Utah,PROV
Victoria,PROV
Washington,PROV
Western Australia,PROV
Wisconsin,PROV
Xinjiang,PROV
Xinjiang Uygur,PROV
Yarrol,PROV
Yukon Territory,PROV
Zacatecas,PROV
Zambales,PROV
,
Sun,CAUTH
A. Arevalo,CAUTH
A. Kurtz,CAUTH
A. Skewes,CAUTH
Abbruzzi,CAUTH
Acocella,CAUTH
Agterberg,CAUTH
Ague,CAUTH
Aguillón-Robles,CAUTH
Ahmad,CAUTH
Aiken,CAUTH
Albarede,CAUTH
Allègre,CAUTH
Allen,CAUTH
Allison,CAUTH
Almazan-Vazquez,CAUTH
Alvarez,CAUTH
Ambler,CAUTH
Amend,CAUTH
Anan,CAUTH
Andersen,CAUTH
Anderson,CAUTH
Andres,CAUTH
ankovic,CAUTH
Anthony,CAUTH
Aoki,CAUTH
Arevalo,CAUTH
Arikas,CAUTH
Arnold,CAUTH
Arribas,CAUTH
Ashley,CAUTH
Atherton,CAUTH
Atkinson,CAUTH
Audétat,CAUTH
Ayres,CAUTH
B.A.,CAUTH
Badarch,CAUTH
Bain,CAUTH
Baker,CAUTH
Balde,CAUTH
Báldi,CAUTH
Balintoni,CAUTH
Ballantyne,CAUTH
Baltosser,CAUTH
Baluda,CAUTH
Bamford,CAUTH
Bao,CAUTH
Bar,CAUTH
Barabas,CAUTH
Barnes,CAUTH
Barra,CAUTH
Barthelmy,CAUTH
Barton,CAUTH
Bastin,CAUTH
Baum,CAUTH
Bayraktarov,CAUTH
Beane,CAUTH
Bellon,CAUTH
Benavides,CAUTH
Benguet,CAUTH
Beresford,CAUTH
Berggren,CAUTH
Bernard,CAUTH
Berza,CAUTH
Bethke,CAUTH
Bhattacharji,CAUTH
BHP,CAUTH
BHPBilliton,CAUTH
Biino,CAUTH
Billiton-BHP,CAUTH
Bingham Canyon,CAUTH
Bingham-Lanier,CAUTH
Birck,CAUTH
Biske,CAUTH
Bleahu,CAUTH
Blecha,CAUTH
Blevin,CAUTH
Blooms,CAUTH
Blount,CAUTH
Blundy,CAUTH
Bocaletti,CAUTH
Boccaletti,CAUTH
Bodnar,CAUTH
Bogolepov,CAUTH
Bonham,CAUTH
Bonini,CAUTH
Borcos,CAUTH
Boric,CAUTH
Borredon,CAUTH
Botev,CAUTH
Both Roedder,CAUTH
Bourcier,CAUTH
Bower,CAUTH
Bowes,CAUTH
Bowman,CAUTH
Branch,CAUTH
Brandeis,CAUTH
Brass,CAUTH
Bravo,CAUTH
Brimhall,CAUTH
Broekstra,CAUTH
Bromfiel,CAUTH
Bromfield,CAUTH
Brook,CAUTH
Brooks,CAUTH
Brown,CAUTH
Bruha,CAUTH
Bryner,CAUTH
Bukarov,CAUTH
Burchfiel,CAUTH
Bureau,CAUTH
Burke,CAUTH
Burnham,CAUTH
Busby,CAUTH
Bushnell,CAUTH
Butte,CAUTH
C. Huete,CAUTH
C. Spronhl,CAUTH
C.E.,CAUTH
C.E. Vidal,CAUTH
C.J.R. Hart,CAUTH
Cabos,CAUTH
Cabri,CAUTH
Cadia Hill,CAUTH
Calagari,CAUTH
Callow,CAUTH
Campa,CAUTH
Camus,CAUTH
Canchaya,CAUTH
Candela,CAUTH
Candela and Holland,CAUTH
Cannell,CAUTH
Cappellen,CAUTH
Cargill,CAUTH
Carlson,CAUTH
Carmichael,CAUTH
Carr,CAUTH
Carrasco,CAUTH
Carrol,CAUTH
Carroll,CAUTH
Carson,CAUTH
Carten,CAUTH
Cash,CAUTH
Casino,CAUTH
Casselman,CAUTH
Castillo,CAUTH
Cathles,CAUTH
Cawood,CAUTH
Cembrano,CAUTH
cf. Roedder,CAUTH
Chamberlain,CAUTH
Chanell,CAUTH
Chappell,CAUTH
Charrier,CAUTH
Chatterjee,CAUTH
Chen,CAUTH
Chivas,CAUTH
Chou,CAUTH
Christofides,CAUTH
Chung,CAUTH
Cinco,CAUTH
Cioflica,CAUTH
Clark,CAUTH
Clarke,CAUTH
Claveria,CAUTH
Clayton,CAUTH
Cline,CAUTH
Cloke,CAUTH
CODELCO,CAUTH
Coira,CAUTH
Concepción,CAUTH
Coney,CAUTH
Conrad,CAUTH
Constantinescu,CAUTH
Conticelli,CAUTH
Coochey,CAUTH
Cook,CAUTH
Cooke,CAUTH
Coolbaugh,CAUTH
Coombs,CAUTH
Cooper,CAUTH
Copeland,CAUTH
Corn,CAUTH
Cornejo,CAUTH
Cornelius,CAUTH
Coulon,CAUTH
Cox,CAUTH
Craig,CAUTH
Crawford,CAUTH
Creaser,CAUTH
Crerar,CAUTH
Crittenden,CAUTH
Cuadra,CAUTH
Cygan,CAUTH
Czamanske,CAUTH
D.,CAUTH
D. Selby,CAUTH
D.C.,CAUTH
Dallmeyer,CAUTH
Dalrymple,CAUTH
Damasco,CAUTH
Damon,CAUTH
Davies,CAUTH
Davis,CAUTH
Day,CAUTH
Deen,CAUTH
Defant,CAUTH
Dewey,CAUTH
Dickinson,CAUTH
Dickson,CAUTH
Dill,CAUTH
Dilles,CAUTH
Dings,CAUTH
Dippie,CAUTH
Divljan,CAUTH
Dizon,CAUTH
Djordjevic´,CAUTH
Dodge,CAUTH
Dow,CAUTH
Drake,CAUTH
Drew,CAUTH
Drovenik,CAUTH
Drummond,CAUTH
Du,CAUTH
Duba,CAUTH
Ducea,CAUTH
Duffield,CAUTH
Dunbar,CAUTH
Duncan,CAUTH
Dunn,CAUTH
Dunstan,CAUTH
E. Ripley,CAUTH
E.H.,CAUTH
Ea- dington,CAUTH
Eastoe,CAUTH
Eaton,CAUTH
Echavarri,CAUTH
Eckman,CAUTH
Eggler,CAUTH
Ehrlich,CAUTH
Eidel,CAUTH
Eimer,CAUTH
Einaudi,CAUTH
Elisa,CAUTH
ELLIS,CAUTH
Elsing,CAUTH
Emmons,CAUTH
Engel,CAUTH
Epstein,CAUTH
Erhlich,CAUTH
Ericksen,CAUTH
escu,CAUTH
Esmerelda,CAUTH
Espirilla R,CAUTH
Eugster,CAUTH
Evans,CAUTH
Eyzaguirre,CAUTH
Fabbi,CAUTH
Facer,CAUTH
Falcón,CAUTH
Fan,CAUTH
Farias,CAUTH
Feng,CAUTH
Fernandez,CAUTH
Fernando,CAUTH
Ferry,CAUTH
Field,CAUTH
Fierro,CAUTH
Fifarek,CAUTH
Finlayson,CAUTH
Fipkie,CAUTH
Fisher,CAUTH
Fitzgerald,CAUTH
Fletcher,CAUTH
Flint,CAUTH
Flores,CAUTH
Ford,CAUTH
Forster,CAUTH
Fournier,CAUTH
Frei,CAUTH
Frets,CAUTH
Frey,CAUTH
Frost,CAUTH
Fulton,CAUTH
G. Muller,CAUTH
Galey,CAUTH
Gao,CAUTH
Gappe,CAUTH
Garamjav,CAUTH
Garcia,CAUTH
García,CAUTH
Garrels,CAUTH
Garret,CAUTH
Garrido,CAUTH
Garwin,CAUTH
Gary,CAUTH
Gastil,CAUTH
Gehrels,CAUTH
Geoestudios,CAUTH
Georgiev,CAUTH
Gerlach,CAUTH
Gheorghit,CAUTH
Ghiorso,CAUTH
Giggenbach,CAUTH
Gill,CAUTH
Gilmour,CAUTH
Girty,CAUTH
Gius¸ca˘,CAUTH
Glenn,CAUTH
Godoy,CAUTH
Godwin,CAUTH
Gonzalez,CAUTH
Gottschalk,CAUTH
Graham,CAUTH
Grant,CAUTH
Green,CAUTH
Grubic´,CAUTH
Gu,CAUTH
Guilbert,CAUTH
Guild,CAUTH
Gunnesch,CAUTH
Günther,CAUTH
Guo,CAUTH
Gustafson,CAUTH
Gutscher,CAUTH
Guzman,CAUTH
Haas,CAUTH
Hacker,CAUTH
Halter,CAUTH
Hamada,CAUTH
Hammarstrom,CAUTH
Han,CAUTH
Harris,CAUTH
Harrison,CAUTH
Hart,CAUTH
Hattori,CAUTH
Hawkins,CAUTH
Haynes,CAUTH
He,CAUTH
Heald,CAUTH
Hedenquis,CAUTH
Hedenquist,CAUTH
Hedenquistet,CAUTH
Heidecker,CAUTH
Heidrick,CAUTH
Heinhorst,CAUTH
Heinrich,CAUTH
Helgeson,CAUTH
Hemley,CAUTH
Hendenquist,CAUTH
Hendry,CAUTH
Henley,CAUTH
Henry,CAUTH
Hermes,CAUTH
Hernon,CAUTH
Hervig,CAUTH
Hill,CAUTH
Hirt,CAUTH
Höck,CAUTH
Hodder,CAUTH
Holland,CAUTH
Holliday,CAUTH
Hollister,CAUTH
Holtz,CAUTH
Horita,CAUTH
HORTON,CAUTH
Horváth,CAUTH
Hou,CAUTH
Houseman,CAUTH
Howell,CAUTH
Hu,CAUTH
Huang,CAUTH
Hudson,CAUTH
Hunt,CAUTH
Hutchinson,CAUTH
Hutchison,CAUTH
Idaho Creek,CAUTH
Imai,CAUTH
Întorsureanu,CAUTH
Ishihara,CAUTH
Istrate,CAUTH
Itaya,CAUTH
Ivanhoe,CAUTH
Ivanov,CAUTH
Izawa,CAUTH
J.K. Mortensen,CAUTH
J.L.,CAUTH
Jacinto,CAUTH
Jacobs,CAUTH
Jacobsen,CAUTH
Jacques,CAUTH
Jaeger,CAUTH
Jahn,CAUTH
Jambor,CAUTH
Jankovic,CAUTH
Jaupart,CAUTH
Jenkins,CAUTH
Jensen,CAUTH
Ji,CAUTH
Jiama,CAUTH
Jiang,CAUTH
Jing,CAUTH
Johannes,CAUTH
Johannsen,CAUTH
John,CAUTH
Johnson,CAUTH
Johnston,CAUTH
Jones,CAUTH
Joralemon,CAUTH
Jugo,CAUTH
Juras,CAUTH
Kamenetsky,CAUTH
Kamilli,CAUTH
Karamata,CAUTH
Kawakatsu,CAUTH
Kay,CAUTH
Kazahaya,CAUTH
Keith,CAUTH
Kelley,CAUTH
Kennecott,CAUTH
Kennedy,CAUTH
Kepezhinskas,CAUTH
Keppler,CAUTH
Kerrich,CAUTH
Kesler,CAUTH
Keyser,CAUTH
Kharkovska,CAUTH
Kilian,CAUTH
Kilinc,CAUTH
Killian,CAUTH
Kilmer,CAUTH
Kimbrough,CAUTH
Kirke,CAUTH
Kirkegaard,CAUTH
Kirkham,CAUTH
Kirwin,CAUTH
Knapp,CAUTH
Knight,CAUTH
Koide,CAUTH
Koller,CAUTH
Koloula-Chivas,CAUTH
Komprobst,CAUTH
Kramers,CAUTH
Kräutner,CAUTH
Kress,CAUTH
Kunov,CAUTH
Kurbanov,CAUTH
Kurtz,CAUTH
Kwak,CAUTH
L.A.,CAUTH
L.B. Gustafson,CAUTH
Lachenbruch,CAUTH
Lacv,CAUTH
Lagache,CAUTH
Lakang'e,CAUTH
Lamb,CAUTH
Lambda,CAUTH
Lang,CAUTH
Lanier,CAUTH
Lanphere,CAUTH
Larocque,CAUTH
Larson,CAUTH
Lasaga,CAUTH
Lawrence,CAUTH
Le Bas,CAUTH
Le Bel,CAUTH
Lee,CAUTH
Leech,CAUTH
Leitch,CAUTH
Lemne,CAUTH
Levi,CAUTH
Lexa,CAUTH
Li,CAUTH
Lichtner,CAUTH
Lickfold,CAUTH
Liegeois,CAUTH
Lindgren,CAUTH
Lindsay,CAUTH
Lindsley,CAUTH
Lipman,CAUTH
Liu,CAUTH
LL.,CAUTH
lobar,CAUTH
Lopez-Escobar,CAUTH
Lopez-Martinez,CAUTH
Los Pelambres,CAUTH
Loucks,CAUTH
Love,CAUTH
Lowder,CAUTH
Lowell,CAUTH
Lowen stern,CAUTH
Lowenstein,CAUTH
Lowenstern,CAUTH
Lucas,CAUTH
Luck,CAUTH
Ludwig,CAUTH
